age,tenure_months,monthly_charges,contract_type,num_tickets,churn
41,11,82.49,0,8,1
18,17,77.17,2,1,0
61,14,103.28,0,2,0
25,26,110.61,1,9,1
41,71,21.22,2,0,0
28,59,87.4,0,6,1
68,45,25.18,0,0,0
34,16,74.89,0,8,1
25,52,48.76,1,0,0
52,7,50.68,1,4,0
52,26,55.3,1,6,0
50,45,82.13,0,2,0
22,49,53.4,0,8,1
59,70,93.27,0,7,0
56,2,60.45,0,2,1
58,63,26.84,1,4,0
45,43,98.38,2,6,0
24,52,48.58,1,3,0
26,23,63.28,0,4,1
25,59,88.54,2,2,0
29,2,53.25,1,8,0
51,19,25.66,2,9,0
50,45,57.39,1,8,0
65,14,114.44,0,6,1
72,24,84.17,0,9,1
40,70,87.15,1,1,0
41,16,83.23,0,6,1
54,8,39.9,0,6,1
52,37,61.83,1,4,0
61,47,95.09,1,8,1
57,59,30.14,1,2,0
39,62,47.79,0,3,0
44,1,47.63,0,0,1
52,71,63.2,1,5,0
18,10,118.04,2,3,0
52,63,26.75,1,0,0
54,71,71.87,2,1,0
64,20,37.94,1,2,0
31,17,117.07,1,8,1
20,63,31.33,0,7,0
18,37,60.36,1,6,0
22,31,93.79,1,3,0
43,10,90.46,1,0,0
72,44,62.27,0,7,1
31,32,54.65,1,3,0
56,40,59.76,0,2,0
44,7,46.43,1,8,1
26,10,40.53,0,9,1
32,50,68.3,2,3,0
32,40,46.85,0,3,1
43,16,48.75,0,8,1
59,45,85.68,0,1,0
30,31,116.85,1,4,0
68,53,80.36,0,3,0
49,19,27.7,0,8,1
56,32,27.56,1,4,0
66,39,115.14,0,8,1
69,31,49.73,2,8,0
49,1,29.21,2,1,0
21,32,79.9,1,8,1
47,29,82.36,0,2,1
54,32,84.85,1,3,0
40,25,46.74,0,0,0
56,21,21.51,0,0,0
62,65,116.5,0,0,0
32,37,45.09,2,8,0
60,45,87.6,0,7,0
46,14,90.66,1,4,0
53,43,81.0,1,4,0
30,48,51.29,0,8,1
49,60,47.11,0,2,0
24,66,79.77,2,2,0
68,5,106.61,1,6,1
39,8,114.67,1,8,1
45,5,30.59,0,5,1
19,31,35.48,0,1,0
59,40,114.47,0,0,0
62,7,93.65,0,1,1
74,71,108.3,0,0,0
70,49,40.26,2,9,0
23,61,78.76,0,9,1
45,61,90.11,0,8,0
45,6,88.01,1,9,1
61,3,60.82,1,7,0
61,5,21.54,0,6,1
37,57,78.29,1,2,0
47,21,45.31,0,7,1
28,25,65.03,0,1,1
72,2,115.76,0,1,1
45,40,59.9,2,9,0
42,59,103.98,0,2,0
56,13,38.85,0,6,1
50,11,87.25,0,0,1
18,11,117.7,2,7,1
74,12,30.19,0,6,1
44,24,20.83,0,3,0
74,44,63.36,0,4,0
69,18,29.26,0,9,1
30,54,94.84,1,0,0
58,44,111.45,1,3,0
20,7,63.4,0,0,1
56,52,45.87,0,0,0
23,54,63.44,0,9,0
25,31,92.34,0,0,0
44,50,20.91,0,6,0
26,43,78.95,1,6,0
54,69,81.33,2,3,0
50,17,83.77,2,1,0
68,21,44.2,2,2,0
59,36,91.41,1,7,0
61,55,29.14,1,7,0
41,58,39.93,0,5,0
32,2,107.75,1,9,1
71,27,93.87,0,8,1
49,34,21.37,0,8,1
49,60,44.84,1,3,0
41,53,41.44,0,0,0
58,62,47.08,0,0,0
69,6,44.76,2,9,0
66,48,26.25,0,4,0
66,30,65.89,0,1,0
69,57,93.27,2,5,0
29,60,80.67,1,6,0
56,23,87.29,1,0,0
19,19,28.11,0,5,1
20,36,115.15,0,7,1
66,3,103.85,2,4,0
54,19,100.51,1,6,0
66,59,102.3,1,9,0
73,23,113.27,0,5,1
34,49,74.43,0,3,0
66,48,40.03,2,6,0
19,50,81.68,0,9,1
19,35,94.29,1,8,0
45,65,93.79,0,9,1
71,33,72.14,1,9,0
40,35,26.85,2,6,0
54,5,57.11,1,4,0
49,38,112.08,0,6,1
50,41,78.44,1,2,0
18,57,73.83,1,1,0
36,11,46.89,0,4,1
19,2,56.84,2,3,0
70,17,109.53,1,4,0
61,39,86.65,2,7,0
43,20,98.74,1,3,0
49,14,65.43,0,8,1
23,25,83.02,0,6,1
49,7,44.84,0,9,1
72,41,90.55,2,6,0
21,43,62.76,1,7,0
72,13,64.25,1,5,0
28,1,84.93,0,7,1
73,36,113.63,0,2,0
34,68,26.4,1,9,0
55,37,102.47,0,9,1
41,40,49.24,0,0,0
22,61,64.39,1,5,0
69,59,22.19,0,0,0
51,13,50.1,0,8,1
23,1,70.26,0,1,1
39,69,25.62,0,1,0
28,16,69.11,2,6,0
65,27,112.71,0,1,0
33,65,30.54,0,9,0
50,34,96.44,0,7,1
26,4,60.97,1,5,0
23,64,85.52,0,6,0
33,39,46.02,1,6,0
46,55,35.95,0,5,0
20,35,36.05,0,9,1
37,44,27.05,0,8,1
53,22,38.56,2,8,0
36,46,86.42,2,6,0
43,30,108.17,0,8,1
20,10,101.41,1,9,1
36,9,88.51,2,2,0
37,66,31.04,0,2,0
49,13,48.92,2,0,0
24,9,50.98,0,4,1
69,0,45.0,2,3,0
58,4,71.5,1,1,0
50,19,73.56,2,8,0
57,7,55.69,1,2,0
56,42,55.38,0,7,1
35,0,102.86,2,5,0
57,56,98.93,0,4,0
18,63,50.78,0,0,0
28,27,111.38,1,3,0
45,36,115.28,1,2,0
74,46,52.67,2,0,0
42,36,55.44,0,4,1
67,48,70.56,1,5,0
40,43,114.11,1,1,0
48,55,107.63,0,2,0
47,27,30.26,0,5,1
59,5,59.27,0,3,1
52,60,75.34,0,8,0
24,19,70.31,2,4,0
33,1,39.39,1,3,0
43,36,105.88,1,1,0
65,19,87.69,2,5,0
74,25,103.79,0,9,1
69,28,105.88,2,1,0
66,0,94.84,0,6,1
19,34,63.92,2,2,0
18,69,81.05,0,8,0
65,58,36.04,2,4,0
29,68,87.36,0,7,0
22,32,37.93,0,5,1
54,50,89.39,1,9,0
49,11,42.96,0,7,1
72,19,31.76,1,2,0
26,52,36.53,0,2,0
58,42,20.2,1,4,0
52,49,91.87,0,9,1
36,28,93.24,0,2,1
65,56,71.49,0,7,1
33,38,36.14,0,9,1
20,55,28.36,0,7,0
37,42,21.91,0,1,0
41,49,36.57,0,3,0
71,22,109.09,0,9,1
73,43,44.15,1,0,0
50,37,55.43,2,3,0
41,22,30.53,0,3,0
69,44,42.24,1,9,0
28,51,71.92,1,8,0
66,49,80.78,0,2,0
25,7,44.54,1,1,0
53,0,25.77,0,8,1
55,7,59.1,1,8,1
57,28,43.42,0,0,0
37,4,41.96,1,5,1
52,46,115.99,1,9,0
65,33,81.63,0,7,1
42,64,75.69,0,2,0
52,54,61.58,2,8,0
42,42,62.89,0,1,0
46,29,74.09,1,5,0
35,16,89.64,2,0,0
63,25,90.21,1,6,0
35,7,37.17,1,2,0
19,46,70.01,1,6,0
71,71,61.2,2,3,0
52,45,107.05,0,8,1
33,67,83.14,0,4,0
58,32,73.25,0,2,0
53,0,31.54,2,7,0
50,18,80.56,1,5,1
21,30,31.72,0,1,1
50,13,53.72,2,2,0
31,52,34.28,0,7,0
38,47,89.21,0,9,1
65,68,40.63,1,6,0
37,61,59.19,0,9,1
73,65,109.57,2,5,0
25,63,40.43,0,0,0
24,69,70.78,2,8,0
20,62,61.93,1,2,0
34,32,21.81,0,4,0
50,40,99.28,2,6,0
65,47,26.9,1,6,0
29,12,67.43,0,2,1
68,30,76.07,0,3,0
39,67,82.84,2,9,0
72,3,88.86,0,6,1
39,18,45.33,0,7,1
63,69,21.0,0,1,0
47,12,92.34,0,8,1
55,22,73.57,1,6,0
55,0,103.61,0,7,1
62,53,102.14,0,5,0
68,70,104.33,0,5,0
71,14,68.51,0,8,1
25,64,53.36,2,3,0
44,70,99.16,0,4,0
44,14,65.13,2,8,0
51,20,38.34,0,0,0
38,18,105.5,0,3,1
47,59,108.26,2,6,0
50,32,66.63,0,8,1
45,48,27.57,1,9,0
64,34,58.78,2,5,0
50,43,100.35,0,7,1
22,10,110.18,0,8,1
65,71,40.35,1,9,0
36,65,26.7,0,3,0
21,45,107.74,0,0,0
52,8,58.94,0,7,1
66,2,74.18,0,1,0
34,25,116.81,1,0,0
61,71,26.66,0,6,0
45,47,84.83,0,9,1
47,65,27.41,1,8,0
46,69,57.55,0,8,0
63,27,100.38,0,2,1
70,25,63.35,1,5,0
23,24,119.72,0,6,1
52,11,75.91,1,9,1
58,4,52.12,2,8,0
54,47,42.01,0,1,0
41,36,55.05,1,7,0
46,43,57.25,0,6,1
66,14,26.87,0,3,1
63,42,56.96,2,1,0
70,47,66.42,2,7,0
48,69,92.27,0,4,0
52,45,85.67,1,5,0
50,42,90.88,2,6,0
69,20,20.84,2,9,0
38,22,41.77,1,0,0
49,46,86.17,0,7,1
40,14,68.4,0,3,1
50,24,20.53,2,8,0
20,35,100.45,0,0,0
35,50,97.28,1,1,0
42,14,74.84,0,5,1
59,67,26.65,0,9,0
48,20,96.65,0,0,0
71,12,78.37,2,3,0
20,18,98.2,0,7,1
57,33,95.17,1,9,0
63,67,100.3,0,4,0
41,51,71.8,0,8,1
67,26,34.03,0,5,0
49,28,87.12,1,0,0
64,27,82.05,0,5,1
39,34,94.23,0,5,1
40,7,36.99,0,5,1
19,15,39.5,0,7,1
44,35,109.04,2,5,0
59,29,95.0,2,4,0
19,17,110.82,0,1,0
43,1,95.87,1,3,1
34,48,79.72,2,9,0
57,3,85.41,0,4,1
50,6,108.91,2,9,1
26,38,77.88,2,3,0
60,12,83.24,0,1,1
71,30,35.65,0,6,1
65,70,67.39,2,9,0
56,62,91.64,1,9,0
46,55,47.09,0,1,0
59,41,40.23,0,0,0
72,60,51.38,0,4,0
43,41,44.15,1,0,0
52,55,41.49,1,0,0
67,35,62.49,2,0,0
42,67,110.78,0,5,0
41,6,70.71,1,8,1
30,53,38.79,1,9,0
24,0,27.7,0,0,0
74,43,89.62,0,4,0
53,44,58.28,2,8,0
62,46,102.18,2,8,0
37,12,85.95,0,0,1
18,21,99.62,1,7,1
25,20,47.19,0,0,0
63,8,89.24,1,7,1
33,25,46.41,1,0,0
31,8,113.91,1,4,0
29,14,83.64,2,7,0
68,9,52.45,1,5,0
40,41,46.95,0,8,0
32,71,39.09,1,0,0
45,23,89.46,0,8,1
51,48,41.87,0,0,0
19,25,79.53,0,9,1
49,36,46.46,0,9,1
40,67,86.2,1,2,0
39,49,101.49,0,0,0
68,23,97.8,1,2,0
42,18,96.09,1,1,0
39,59,38.77,0,1,0
39,38,28.84,2,8,0
66,17,89.89,0,7,1
69,18,56.83,0,0,0
59,35,63.23,1,3,0
23,54,23.11,0,0,0
32,68,45.96,0,0,0
71,46,23.37,1,3,0
60,48,107.92,1,1,0
54,32,44.34,0,2,0
50,20,75.73,2,8,0
25,21,23.9,1,1,0
70,47,86.68,2,3,0
61,36,52.3,0,0,0
61,14,109.79,1,1,0
22,34,108.81,2,4,0
56,70,52.53,1,9,0
21,31,110.1,1,0,0
23,10,119.62,0,6,1
62,9,102.54,0,3,1
49,56,104.49,0,5,0
69,24,44.9,0,7,1
47,1,77.67,2,5,0
64,63,26.73,0,1,0
52,34,29.49,2,0,0
72,6,119.89,2,7,0
57,17,52.66,0,7,1
69,66,94.82,0,8,1
33,41,100.67,2,5,0
30,38,105.8,2,0,0
67,40,119.76,0,8,1
59,23,44.15,0,2,0
47,59,24.04,1,5,0
36,45,61.12,1,9,0
34,18,33.01,0,9,1
73,67,22.24,1,8,0
36,41,56.04,0,2,0
45,31,98.37,0,4,1
72,38,76.62,0,4,0
43,35,51.28,0,9,1
54,35,85.43,0,6,1
43,2,43.2,0,3,1
70,7,21.44,0,3,0
40,69,96.44,0,6,1
26,40,82.37,0,8,1
29,67,96.23,2,3,0
70,12,23.89,0,3,0
18,48,103.71,0,5,0
18,59,81.95,1,5,1
64,1,76.34,2,6,0
51,59,82.46,0,0,0
49,4,106.44,1,2,1
71,43,78.69,1,8,0
65,26,78.1,1,5,0
42,31,119.07,0,5,1
57,20,95.67,1,4,1
62,7,64.23,0,2,0
70,71,90.74,1,4,0
18,49,58.92,1,0,0
33,66,42.89,0,2,0
56,43,79.69,2,3,0
22,57,112.82,0,4,0
39,2,112.91,2,9,0
46,69,54.19,0,8,0
72,1,72.77,0,3,1
20,43,41.16,0,2,0
29,1,119.56,2,9,1
43,34,118.11,0,0,0
33,29,84.95,0,9,1
68,7,100.44,0,5,1
54,21,91.51,1,6,1
39,43,79.32,1,9,0
74,57,25.33,0,7,0
46,35,65.48,0,0,0
31,68,87.48,0,3,0
45,30,87.75,0,4,0
22,46,57.31,0,1,0
64,54,114.17,1,0,0
66,61,36.74,0,7,0
47,29,70.04,0,5,1
63,54,89.09,0,4,0
69,15,89.71,2,8,0
22,11,84.86,2,1,0
29,16,47.53,2,9,0
33,15,35.62,0,7,1
43,11,83.59,0,9,1
43,7,79.93,0,8,1
65,2,37.94,0,0,0
38,15,90.51,1,6,0
56,29,65.52,1,7,0
53,22,86.78,2,2,0
50,4,103.74,2,3,0
47,64,36.97,0,2,0
54,29,21.91,1,6,0
40,20,97.91,0,8,1
27,69,80.97,0,2,0
71,21,89.96,1,5,0
22,71,103.82,0,7,1
53,31,100.28,0,5,1
51,32,116.09,0,1,0
69,15,73.59,1,6,1
48,37,68.85,1,1,0
27,13,60.19,0,1,0
36,35,35.37,2,1,0
49,22,77.26,0,0,0
18,65,47.7,0,0,0
73,1,112.13,1,6,1
22,64,78.32,1,4,0
62,66,79.28,2,2,0
21,51,55.49,0,0,0
33,61,25.2,1,9,0
41,22,23.17,1,5,0
33,25,62.33,2,0,0
72,67,28.46,0,8,0
19,54,80.68,1,1,0
66,5,108.1,1,0,0
45,34,108.29,0,6,1
49,21,85.9,0,5,1
44,42,41.12,0,5,1
37,14,106.3,1,4,1
41,59,108.61,2,3,0
29,11,39.67,1,3,0
67,48,93.74,1,2,0
52,41,48.65,1,9,1
50,37,100.26,0,7,1
50,44,119.72,0,6,1
68,34,23.0,0,8,1
60,29,109.74,0,0,0
54,29,82.26,0,6,1
29,5,117.34,1,9,1
20,66,66.5,0,3,0
18,6,104.74,0,6,1
50,51,26.24,0,0,0
57,13,53.53,0,4,1
27,14,26.7,2,2,0
60,20,117.53,2,4,0
61,34,101.7,1,3,0
46,65,105.25,0,1,0
30,1,113.8,1,3,1
29,34,28.51,2,2,0
48,19,58.56,1,0,0
63,9,27.1,0,9,1
19,24,41.08,1,7,0
68,65,42.94,2,4,0
67,24,66.91,1,3,0
52,53,46.86,1,9,0
40,32,30.1,0,4,0
34,35,36.75,1,3,0
43,13,34.73,0,2,1
25,64,117.31,1,4,0
46,53,95.93,0,3,0
43,51,116.78,0,0,0
27,2,63.97,0,2,1
43,40,47.84,1,9,0
51,5,99.83,0,9,1
68,24,52.63,1,7,0
58,12,49.94,1,6,1
24,7,43.25,0,1,0
21,20,32.97,0,0,0
70,67,45.65,0,2,0
67,24,55.53,2,4,0
62,67,87.4,1,9,0
28,44,26.26,0,0,0
46,59,41.05,0,2,0
73,11,100.9,1,2,0
53,31,34.69,2,4,0
42,12,54.26,2,2,0
38,30,106.47,1,8,0
74,19,35.49,0,0,0
53,17,28.27,0,3,0
27,59,68.45,0,9,1
54,62,50.24,0,9,1
26,5,76.34,0,3,1
41,31,100.38,0,0,0
52,42,33.71,0,1,0
66,1,78.07,2,0,0
52,59,70.55,1,5,0
65,22,34.41,2,2,0
53,30,82.4,1,6,0
35,4,47.36,0,4,1
66,33,68.78,1,8,1
56,9,28.23,0,6,1
49,1,65.96,1,3,0
41,10,50.65,0,4,0
40,49,102.24,2,4,0
49,30,25.7,0,4,0
54,55,61.86,0,9,1
29,8,65.84,2,8,1
66,20,92.5,0,9,1
72,27,77.43,1,2,0
30,61,86.72,1,5,0
40,6,97.7,2,7,0
42,15,106.22,2,8,0
52,3,51.39,2,6,0
58,3,73.8,0,2,1
47,39,104.01,2,0,0
34,16,118.95,1,3,0
66,51,108.95,1,5,0
37,51,57.15,0,2,0
65,35,39.52,1,0,0
42,37,68.94,2,5,0
39,49,94.16,2,0,0
30,62,69.26,0,8,0
36,62,68.32,0,0,0
66,61,103.82,0,5,0
53,6,56.14,2,0,0
29,26,105.98,1,6,1
58,13,60.68,0,2,0
36,70,52.82,0,5,0
29,4,65.4,0,6,1
26,54,96.24,0,0,0
24,1,32.6,2,0,0
45,61,39.64,1,4,0
31,20,115.14,0,5,1
48,20,37.55,1,8,1
69,9,76.77,0,0,0
36,57,77.93,2,3,0
64,38,68.96,0,9,1
33,4,84.47,0,7,1
70,64,42.98,0,9,0
22,12,75.27,1,8,1
52,52,57.22,1,2,0
29,44,86.17,1,1,0
42,31,34.12,0,3,0
69,35,77.09,0,1,0
38,59,38.53,0,0,0
53,10,47.86,1,2,0
70,62,41.87,0,6,0
40,20,38.28,1,0,0
33,51,102.57,2,1,0
74,54,48.57,2,0,0
56,25,112.71,0,7,1
62,67,116.99,0,4,0
70,33,77.13,0,7,1
59,51,34.3,1,2,0
56,51,57.45,2,6,0
31,28,99.77,0,7,1
48,37,56.74,0,5,0
22,41,28.7,2,6,0
52,20,75.68,2,1,0
40,41,104.51,0,7,1
46,12,99.59,1,4,0
60,63,37.51,0,6,0
28,16,87.28,0,0,0
35,8,42.05,2,4,0
64,40,41.82,2,0,0
29,0,107.41,1,7,1
26,1,44.97,0,3,1
27,59,46.32,2,3,0
61,47,20.07,0,1,0
34,28,107.07,0,4,1
55,9,99.26,1,0,0
24,57,82.73,0,8,0
63,59,95.03,1,4,0
30,20,35.2,1,5,0
57,27,65.83,0,1,0
59,33,55.12,0,9,1
26,7,29.38,0,9,1
67,58,68.61,0,0,0
44,71,112.07,1,3,0
19,48,24.01,2,6,0
22,16,49.15,0,5,1
46,59,40.75,0,9,0
54,44,43.81,1,0,0
55,68,110.84,2,0,0
36,31,66.81,0,7,1
25,43,66.63,0,3,0
65,64,96.06,1,4,0
62,7,35.45,0,6,1
18,71,68.73,0,7,1
39,42,63.0,1,9,1
69,0,79.69,1,6,1
34,50,119.96,1,1,0
24,23,96.94,1,3,1
42,23,59.79,1,9,0
62,16,102.76,0,0,0
21,4,37.07,0,9,1
53,19,23.05,0,8,1
23,20,40.44,0,2,1
48,57,54.04,1,2,0
36,30,71.06,2,9,0
61,10,81.51,2,8,0
71,51,111.06,1,9,0
56,14,70.99,0,2,0
44,6,70.13,0,7,1
27,27,25.02,2,1,0
43,50,23.49,1,2,0
36,57,75.12,1,1,0
56,4,63.82,1,0,0
20,4,103.92,1,1,0
62,7,36.07,2,7,0
30,63,22.5,0,8,0
67,9,64.9,1,1,0
45,37,43.75,2,6,0
37,7,24.96,0,4,1
45,24,92.46,1,2,0
25,65,31.16,0,8,0
58,49,80.83,2,5,0
56,66,48.1,0,0,0
18,48,37.35,1,4,0
20,35,57.98,0,6,1
30,67,100.14,1,3,0
45,40,59.21,0,7,0
74,61,95.08,0,9,1
66,9,32.55,0,4,1
42,20,97.28,2,8,0
73,35,43.69,0,8,1
50,11,87.74,0,8,1
55,1,76.58,1,0,0
70,12,112.91,1,1,0
23,52,58.73,2,2,0
61,31,26.62,0,3,0
62,15,21.92,1,9,0
49,31,102.69,0,8,1
62,31,72.47,0,9,1
64,10,97.52,1,5,1
38,9,43.44,1,0,0
33,14,54.51,1,8,0
71,16,23.01,0,5,1
38,39,116.15,0,3,1
28,17,86.79,0,3,0
54,54,113.32,2,2,0
53,24,46.55,0,6,1
52,58,81.15,0,2,0
36,21,87.85,0,1,0
37,29,51.75,1,9,1
74,43,104.81,0,7,0
35,31,114.72,2,3,0
64,50,108.49,0,7,1
58,45,93.91,2,0,0
66,20,47.75,0,4,0
31,31,48.16,1,8,0
32,38,116.34,2,0,0
48,11,21.03,0,3,1
18,46,91.6,2,5,0
70,17,90.62,0,9,1
71,20,82.27,2,7,0
71,12,119.01,1,2,0
20,20,51.19,0,4,1
33,7,54.0,0,6,1
40,45,27.89,0,0,0
74,6,64.28,0,6,1
28,22,46.1,0,7,1
29,21,54.34,0,7,1
27,21,103.46,0,8,1
49,28,113.55,1,5,0
33,12,38.57,0,5,1
25,1,57.25,0,1,0
55,28,112.86,1,2,0
29,51,26.18,0,3,0
41,26,29.24,0,3,0
45,49,36.28,0,7,1
70,22,79.52,2,0,0
25,43,35.05,2,9,0
45,21,116.81,0,3,1
53,42,64.67,1,3,0
43,36,70.15,1,0,0
25,60,44.67,1,2,0
67,55,67.1,1,4,0
45,2,86.19,1,5,1
45,62,95.12,0,8,0
54,18,95.39,0,8,1
58,22,77.79,0,8,1
53,28,110.44,2,0,0
44,29,101.74,1,8,1
71,38,95.7,2,7,0
34,24,25.56,2,1,0
26,7,20.69,0,0,0
50,57,41.24,1,0,0
70,15,86.35,1,5,0
37,71,61.12,2,8,0
30,0,60.24,2,6,0
45,4,108.46,1,4,0
65,2,109.56,0,1,1
46,64,110.92,1,0,0
30,3,51.39,0,1,1
63,63,89.11,1,0,0
52,9,47.16,2,2,0
23,20,39.06,0,5,1
35,45,38.46,1,7,0
68,26,54.21,0,2,1
22,65,63.0,0,9,0
64,40,103.09,0,8,1
42,12,31.99,1,9,1
19,8,93.49,2,4,0
27,35,73.15,2,6,0
73,57,48.79,0,7,0
47,53,69.28,2,2,0
67,11,49.99,1,1,0
62,13,79.61,0,1,0
22,33,63.38,0,4,0
72,52,36.44,0,0,0
73,19,31.66,2,1,0
50,15,74.67,1,8,1
71,69,110.24,1,6,0
18,55,54.4,0,5,0
35,57,93.3,1,8,0
49,3,85.87,0,6,1
64,3,113.16,0,4,1
66,19,102.1,1,8,1
28,9,76.66,0,5,1
38,23,85.7,2,5,0
43,25,109.84,0,3,1
42,36,59.95,1,0,0
39,53,52.68,0,4,0
44,20,21.08,1,8,1
66,37,102.66,0,7,1
30,45,100.1,0,7,1
50,3,30.45,2,4,0
51,59,77.69,0,8,0
58,56,66.4,2,2,0
52,44,31.87,2,2,0
18,19,118.06,0,0,1
38,16,41.47,0,8,1
65,70,26.72,1,5,0
72,3,79.48,2,1,0
23,13,93.89,2,7,0
45,2,23.24,1,8,1
34,57,85.87,1,8,1
22,54,73.23,0,1,0
48,3,30.33,2,1,0
22,23,37.25,2,6,0
55,33,76.8,0,3,0
20,29,49.64,0,0,0
70,18,113.83,0,7,1
40,30,101.87,0,1,1
54,59,118.36,2,2,0
70,59,45.97,0,4,0
54,18,116.97,0,2,0
27,48,63.12,0,6,1
27,62,54.75,2,6,0
36,21,25.03,1,1,0
34,23,25.28,0,6,1
38,29,89.2,0,5,1
31,57,65.79,2,9,0
26,30,42.65,2,8,0
63,63,81.4,0,8,0
18,18,45.29,0,1,0
68,47,77.76,0,6,0
62,44,55.92,0,4,0
30,54,102.36,1,5,0
21,54,102.07,2,0,0
18,17,67.74,0,6,1
66,62,55.08,2,5,0
57,46,56.26,0,3,0
49,56,100.57,1,0,0
51,44,52.82,1,8,0
45,32,40.91,0,3,0
48,16,28.47,0,1,0
25,69,66.67,1,7,0
56,3,68.21,0,1,0
43,19,104.09,0,4,1
51,46,42.12,1,5,0
71,14,58.1,2,7,1
71,69,100.84,0,0,0
20,46,102.36,2,0,0
67,8,58.46,0,3,1
29,15,65.91,1,4,0
18,68,50.33,1,8,0
71,60,113.26,2,6,0
61,9,31.86,0,6,1
22,49,113.37,1,7,0
47,2,88.39,1,4,0
47,69,73.16,0,4,0
74,50,23.27,0,0,0
34,18,67.56,0,8,1
65,41,60.77,0,5,0
64,34,36.12,2,8,0
40,45,85.64,0,2,0
32,25,117.12,0,4,1
54,68,76.22,1,1,0
38,63,91.48,0,9,1
31,36,26.85,1,4,0
19,48,61.77,0,7,1
28,20,31.64,2,1,0
68,63,81.28,2,7,0
56,4,113.85,2,3,0
55,69,86.18,0,9,1
51,3,27.68,1,9,1
55,38,55.47,0,0,0
67,34,75.07,0,4,0
51,0,60.32,0,0,0
35,23,103.36,1,6,0
47,56,101.47,0,7,1
32,69,81.18,1,2,0
44,40,57.35,0,2,0
68,53,45.53,0,6,0
51,45,30.59,1,3,0
69,59,55.49,0,2,0
74,59,61.32,1,7,0
55,56,87.58,0,2,0
50,30,85.82,2,6,0
41,23,27.01,1,1,0
32,35,59.53,0,0,0
47,29,38.18,0,5,0
72,23,35.68,1,7,0
59,29,102.73,2,0,0
68,6,24.19,0,9,1
34,34,61.92,0,8,1
22,54,36.82,2,2,0
46,13,107.93,1,2,0
21,9,75.7,0,3,1
27,15,43.14,0,0,0
73,53,70.24,0,8,1
34,69,93.15,1,2,0
27,43,115.81,0,9,1
34,44,42.04,2,3,0
